Age,Annual Income,Credit Score,Loan Amount,Existing Loan,Debt to Income,Has Default
54,48000,832,20203.63,1,0.63,1
31,113500,301,26793.07,1,0.2,1
42,45500,339,28288.85,1,0.36,1
47,55500,401,36310.04,0,0.19,0
46,140000,618,12436.26,1,0.51,0
37,69500,788,30885.3,1,0.46,0
38,97000,315,31060.86,1,0.98,1
39,49000,563,21514.52,1,0.37,1
52,149000,346,48393.02,0,0.32,0
54,120000,559,38529.63,1,0.27,1
33,107500,727,36984.56,0,0.28,0
67,68500,828,44290.73,1,0.4,0
66,110500,637,20250.96,1,0.53,0
60,37000,544,14570.16,1,0.36,1
34,63000,816,24722.9,0,0.27,0
33,98500,371,31889.63,1,0.66,1
19,77500,425,30092.03,1,0.58,1
21,23500,480,14918.23,0,0.38,1
38,73000,816,17091.23,1,0.14,0
56,73000,334,46658.17,0,0.45,0
51,76500,322,8649.61,0,0.21,0
47,24500,667,27682.26,1,1.0,1
23,49500,416,26360.05,0,0.49,1
34,70500,327,22251.67,1,0.44,1
56,51000,535,40262.41,0,0.83,1
42,107000,756,46516.18,0,0.84,0
22,118000,706,49877.31,0,0.19,0
22,130500,793,10523.32,1,0.52,0
37,114500,500,6928.51,0,0.65,1
33,83500,531,17388.51,0,0.82,1
68,42500,341,35712.61,0,0.72,1
58,54000,404,23203.83,1,0.63,1
54,48500,449,25965.73,0,0.33,1
57,127500,810,49973.99,1,0.12,0
26,77000,628,27110.11,1,0.66,0
22,24500,394,46190.59,1,0.72,1
59,62500,349,23525.19,1,0.34,1
19,93000,738,24806.84,0,0.55,0
26,78500,847,39716.23,0,0.45,0
60,87000,783,45565.21,1,0.37,0
53,27000,474,41582.22,1,0.53,1
39,122500,349,26215.05,1,0.12,1
39,136000,820,36411.59,0,0.77,0
39,52500,745,16869.84,1,0.61,0
51,21500,816,8473.28,1,0.18,0
46,21000,306,12110.83,0,0.87,1
55,149000,336,6083.13,0,0.93,1
63,121000,545,25003.1,0,0.54,1
50,139500,798,34504.61,0,0.59,0
35,66000,814,6504.13,1,0.29,0
24,31000,639,7331.7,1,0.68,1
18,63000,634,28436.75,0,0.98,0
50,45000,502,47281.01,1,0.35,1
18,41000,697,11362.23,1,0.13,0
41,121500,303,35532.76,1,0.99,1
21,48500,718,34450.44,1,0.92,1
21,49000,623,18767.62,1,0.87,1
35,103500,847,8415.25,1,0.21,0
44,106500,377,32413.36,0,0.18,0
60,123000,804,24946.56,1,0.59,0
49,75000,319,19038.14,0,0.48,0
50,31000,553,40105.03,1,0.14,1
45,136000,484,23221.86,0,0.89,1
59,105500,354,32768.76,1,0.18,1
58,25000,639,16530.76,1,0.41,0
53,49500,313,8523.74,1,0.17,1
23,135500,350,11981.24,1,0.15,1
33,137000,647,21543.23,0,0.17,0
51,21000,357,38021.38,0,0.65,1
40,91500,676,31353.76,0,0.67,0
67,134500,418,21929.22,1,0.44,1
59,24000,763,26342.89,0,0.64,0
41,116000,710,31174.83,1,0.47,0
66,83000,739,12614.53,0,0.91,0
30,43500,813,17231.05,0,0.59,0
35,73000,323,17442.75,1,0.12,1
30,146000,373,9636.99,1,0.49,1
66,33000,604,13990.0,1,0.15,0
54,24000,550,30167.9,0,0.12,1
60,129500,307,15184.03,0,0.64,1
56,98500,624,31189.92,1,0.53,0
59,26500,366,6080.75,0,0.87,1
34,34000,524,12821.36,1,0.6,1
32,32500,713,32519.76,0,0.79,0
35,126500,792,31298.83,1,0.86,0
40,91000,384,17405.95,0,0.9,1
68,77000,529,33046.55,1,0.69,1
47,128500,824,12466.1,0,0.2,0
51,60000,674,41788.97,0,0.18,0
21,120000,809,16264.83,1,0.68,0
20,53000,749,26028.84,0,0.91,0
24,144000,762,47629.5,1,0.11,0
35,91500,570,31000.94,0,0.31,0
59,90000,573,38852.34,1,0.59,1
24,67500,368,38548.34,0,0.26,0
57,78500,645,22162.36,1,0.62,0
23,112000,377,9507.49,1,0.52,1
39,142000,432,20324.83,1,0.5,1
18,120000,723,6520.46,0,0.8,0
21,74500,704,16888.55,0,0.63,0
63,125500,662,6632.84,1,0.49,0
66,149000,495,23879.84,1,1.0,1
69,101500,582,5405.81,1,0.79,1
67,68000,471,39230.79,1,0.67,1
60,124500,659,48337.4,0,0.34,0
46,37500,342,6424.78,0,0.56,1
38,69500,590,31002.63,0,0.72,1
43,30000,694,17170.32,1,0.85,1
31,128000,529,28567.18,1,0.5,1
26,71500,609,47440.45,1,0.54,0
64,75500,605,39437.78,1,0.76,0
29,129000,801,38584.37,0,0.47,0
59,79500,488,18203.28,1,0.29,1
68,144000,688,40841.3,0,0.96,0
68,67500,414,9611.75,1,0.2,1
23,113500,656,36837.26,0,0.69,0
37,91500,453,23187.46,1,0.52,1
41,33500,652,24675.59,1,0.84,1
44,22500,450,27042.65,1,0.93,1
55,134500,498,39570.98,1,0.75,1
25,80500,571,19017.9,1,0.67,1
18,116500,756,19557.4,1,0.42,0
66,72000,839,28414.86,1,0.58,0
66,119000,706,17050.85,0,0.16,0
41,50500,308,25075.22,0,0.77,1
64,59500,357,34715.49,1,0.11,1
24,107000,664,49543.51,0,0.62,0
36,24000,631,16789.75,0,0.3,0
39,109500,500,16796.8,0,0.52,1
52,100500,780,22735.32,0,0.72,0
47,122500,632,34658.24,1,0.36,0
46,49500,580,46681.16,1,0.93,1
39,112500,440,47706.05,1,0.43,1
28,57000,486,20210.81,1,0.31,1
37,66500,780,23777.37,1,0.81,0
46,53000,382,24635.1,0,0.77,1
68,20500,641,20701.06,0,0.69,0
58,108500,479,19193.75,0,0.96,1
59,90500,478,8212.63,1,0.33,1
51,41500,813,29529.29,1,0.92,1
18,106500,439,34805.23,1,0.2,1
48,135000,455,49620.98,0,0.4,0
47,137500,519,32862.65,0,0.82,1
65,66000,522,32469.53,1,0.15,1
35,41500,458,21667.43,0,0.58,1
34,33000,798,7588.03,1,0.73,1
55,39000,663,32637.45,1,0.47,0
31,143500,742,10649.3,0,1.0,0
40,44500,334,38476.14,1,0.19,1
42,124000,652,38936.94,0,0.39,0
32,81500,300,9729.4,1,0.6,1
63,144000,308,17493.13,0,0.3,0
39,95000,474,41895.4,0,0.88,1
20,51500,412,48298.2,0,0.51,1
36,140000,788,37875.53,0,0.95,0
61,103000,345,23059.7,0,0.31,0
51,139500,550,42224.5,1,0.76,1
52,44000,634,18180.37,1,0.81,1
67,113000,736,43981.7,1,0.43,0
18,93500,743,6927.62,1,0.96,0
69,114000,410,49681.64,1,0.68,1
38,75000,630,9974.02,0,0.71,0
46,138000,577,46182.48,1,0.59,1
23,99000,846,43364.28,1,0.73,0
54,49500,405,18194.21,0,0.35,1
18,57000,724,25805.85,0,0.83,0
68,133500,614,14651.32,0,0.86,0
18,96500,335,26648.1,0,0.34,0
44,140000,512,13136.24,1,0.17,1
38,133000,627,18167.6,1,0.74,0
33,104000,346,6762.12,0,0.89,1
61,24000,531,29834.18,0,0.99,1
57,68500,833,37559.44,0,0.24,0
43,25500,713,14103.43,1,0.96,1
33,55000,706,32546.07,0,0.21,0
45,87000,762,7163.79,1,1.0,0
18,149000,423,8755.78,1,0.32,1
53,22000,699,29500.57,0,0.59,0
27,139000,463,7667.85,1,0.15,1
60,69000,583,25574.36,1,0.53,1
34,95000,469,7883.16,0,0.32,0
40,148500,394,20717.43,0,0.6,1
24,94000,603,44629.99,1,0.93,0
61,90500,395,38587.99,0,0.87,1
24,145000,722,23610.0,0,0.48,0
61,136500,606,20762.99,0,0.73,0
32,85500,432,21412.47,1,0.45,1
51,43000,661,10929.53,0,0.12,0
63,66500,805,22579.28,0,0.11,0
62,144000,363,31436.73,1,0.71,1
21,29500,719,43157.38,0,0.6,0
31,109500,669,35714.1,1,0.99,0
31,87500,566,33708.17,0,0.64,1
33,138000,524,8023.66,0,0.94,1
24,114500,815,11423.12,1,0.54,0
49,125500,354,9249.62,0,0.93,1
36,51500,332,13589.29,1,0.91,1
19,101500,428,39829.23,1,0.32,1
27,38500,764,32916.43,0,0.29,0
67,127000,717,24905.56,0,0.18,0
34,29000,840,5521.62,0,0.3,0
54,146500,668,35064.97,1,0.93,0
29,56500,707,29272.54,0,0.85,0
23,90000,787,8727.24,0,0.81,0
39,28000,542,36533.79,1,0.63,1
49,67000,502,17142.04,0,0.42,0
58,136500,726,26780.28,0,0.65,0
37,63500,388,19344.73,1,0.88,1
18,45000,510,19515.82,1,0.45,1
64,142000,588,7656.22,0,0.36,0
23,76000,494,7148.98,1,0.77,1
36,23500,522,40000.87,0,0.31,1
35,38000,459,5147.77,1,0.82,1
23,43000,413,17942.53,0,0.51,1
62,69500,541,47807.33,1,0.45,1
50,106000,323,40945.13,1,0.89,1
40,140000,606,28327.65,1,0.25,0
40,115000,493,38398.42,0,0.7,1
43,136500,823,47470.46,1,0.28,0
30,137000,707,47294.25,1,0.77,0
24,82500,516,25062.26,0,0.13,0
32,108500,600,19508.56,1,0.93,0
61,106000,484,38665.99,1,0.49,1
44,79500,344,23458.36,0,0.32,0
43,34500,573,11966.06,1,0.69,1
50,43500,703,13719.21,1,0.35,0
32,109000,396,29440.25,0,0.74,1
53,66500,641,27913.09,0,0.69,0
62,47000,375,25850.11,0,0.83,1
44,137500,490,21652.36,1,0.79,1
22,56500,461,19629.6,0,0.21,0
19,80500,671,13470.55,0,0.56,0
50,48000,801,35683.03,0,0.53,0
33,89000,629,27639.67,0,0.79,0
40,119000,452,21620.54,0,0.66,1
55,124000,489,39982.62,1,0.78,1
33,88500,684,33458.57,0,0.89,0
31,86500,586,39002.99,1,0.19,1
46,27500,416,33999.78,0,0.88,1
43,71000,503,33125.42,1,0.3,1
52,141000,414,23531.66,0,0.32,0
32,64500,372,17646.82,1,0.11,1
20,21500,606,15399.03,1,0.29,0
40,50500,665,45439.92,0,0.14,0
46,125500,546,14038.49,0,0.75,1
51,143500,410,35276.53,1,0.55,1
50,115500,743,13522.75,0,0.45,0
58,47500,414,47251.61,1,0.26,1
58,35000,338,13821.55,1,0.34,1
40,20000,539,43468.58,0,0.91,1
24,118500,747,47080.51,0,0.45,0
20,42000,511,14310.35,0,0.96,1
49,43000,564,44917.39,0,0.5,1
48,130500,478,9925.71,0,0.87,1
35,60000,638,36499.42,1,0.81,0
60,114000,655,27809.82,0,0.9,0
24,39000,576,48250.24,0,0.19,1
58,61000,534,26642.53,0,0.92,1
18,107500,822,8079.41,1,0.79,0
31,24000,583,10680.71,0,0.83,1
69,148500,759,19465.11,0,0.29,0
49,109500,560,26103.85,1,0.48,1
23,96500,669,48106.71,0,0.5,0
56,27000,746,26793.51,0,0.39,0
27,53000,826,46850.8,1,0.85,0
24,113000,715,46100.61,0,0.95,0
43,51000,596,12592.68,1,0.81,1
51,40000,377,46367.68,0,0.63,1
47,33500,809,16483.16,0,0.8,0
53,130000,636,42656.25,1,0.91,0
38,128000,471,48887.8,0,0.41,0
34,130500,651,8238.88,0,0.32,0
50,50000,343,35663.51,1,0.17,1
27,71000,493,24181.36,0,0.67,1
68,112000,757,25481.23,0,0.23,0
64,93000,815,30144.54,1,0.74,0
59,57000,363,47544.68,0,0.43,0
68,20000,560,33445.68,1,0.34,1
29,100500,464,49632.08,0,0.3,0
33,28000,402,48436.07,1,0.15,1
58,141000,453,43533.73,0,0.86,1
49,29000,670,36461.22,0,0.62,0
32,49000,562,15431.97,0,0.26,1
44,120000,622,30783.9,0,0.23,0
45,77000,430,15521.46,1,0.92,1
34,121000,484,47941.04,1,0.33,1
63,35000,354,48146.01,1,0.97,1
67,116500,695,19966.29,1,0.86,0
19,72500,781,7164.89,1,0.96,0
53,82500,335,42250.14,0,0.26,0
67,71000,691,20844.11,0,0.86,0
24,101000,681,19378.07,1,0.47,0
30,80000,387,31097.77,0,0.97,1
32,139500,771,5021.45,0,0.32,0
42,67000,718,21873.78,1,0.47,0
40,123500,438,23736.47,1,0.25,1
39,94000,675,48685.49,1,0.24,0
43,116000,708,12127.49,1,0.34,0
50,90500,300,11777.75,1,0.58,1
28,120000,424,32871.23,1,0.11,1
27,100500,840,8518.43,1,1.0,0
42,74000,587,32948.35,0,0.69,1
54,124500,458,23334.95,1,0.77,1
65,94000,517,5118.29,0,0.81,1
60,147500,771,24829.0,0,0.83,0
55,119000,506,38244.23,0,0.69,1
58,112500,661,10967.08,1,0.21,0
62,102000,458,13260.11,1,0.57,1
41,73500,554,15550.98,0,0.12,0
57,61000,792,22544.84,1,0.32,0
63,59500,427,47712.33,1,0.99,1
50,146000,659,8174.85,1,0.43,0
34,32000,758,41975.32,0,0.82,0
41,45000,336,41032.96,1,0.48,1
54,73500,713,25955.92,1,0.86,0
19,138500,520,11121.71,1,0.71,1
49,112500,756,32546.75,1,0.31,0
41,59500,470,37550.22,1,0.53,1
26,67500,438,11986.19,1,0.94,1
21,94500,378,36452.55,1,0.74,1
34,22500,488,46423.87,1,0.36,1
34,30500,409,13527.15,1,0.92,1
67,129500,593,10655.24,0,0.42,0
65,25500,475,35009.3,0,0.63,1
47,115500,709,26650.21,0,0.51,0
57,132000,427,43427.09,0,0.21,0
28,103000,664,28216.44,1,0.99,0
38,77500,323,41940.71,1,0.74,1
38,93500,513,22780.08,1,0.73,1
35,37500,651,13825.5,0,0.41,0
46,142000,439,21896.02,0,0.32,0
41,84500,404,21179.4,0,0.57,1
27,139500,736,18477.34,1,0.56,0
62,72000,452,15538.67,1,0.45,1
34,103000,774,22396.04,1,0.19,0
35,40500,565,48723.41,1,0.81,1
59,146500,673,27125.33,1,0.37,0
65,122000,372,11246.91,0,0.12,0
37,117000,760,15582.67,1,0.23,0
54,105000,423,20883.48,1,0.95,1
62,144500,673,13478.65,1,0.89,0
35,71500,560,38379.12,0,0.81,1
34,39000,312,40579.53,0,0.6,1
26,137500,319,41116.38,1,0.9,1
31,86500,327,46209.25,1,0.63,1
66,145500,735,43643.55,0,0.24,0
46,104500,506,31133.67,1,0.96,1
48,123000,722,27469.81,1,0.87,0
21,91000,678,41028.84,0,0.49,0
35,29000,491,48447.64,1,0.63,1
37,114500,828,6373.86,1,0.69,0
64,51500,836,21215.0,0,0.77,0
60,134500,373,35060.66,0,0.73,1
61,107000,761,21085.67,1,0.44,0
26,29500,318,39327.74,0,0.91,1
30,132500,331,40630.92,0,0.14,0
32,135000,565,35729.13,0,0.19,0
44,70000,538,12128.56,0,0.36,0
32,133000,800,46961.83,1,0.43,0
45,38500,392,19766.5,1,0.74,1
54,52000,513,48989.04,1,0.98,1
36,57500,633,20839.32,1,0.92,0
43,115500,557,12234.8,1,0.16,1
69,81000,567,17975.38,0,0.12,0
43,82000,385,41653.13,1,0.65,1
42,33000,631,18867.23,0,0.83,0
43,71000,480,31907.83,0,0.87,1
43,49500,539,36314.12,1,0.99,1
63,103500,702,18697.43,1,0.55,0
45,61000,684,34870.73,0,0.93,0
66,22500,828,11951.2,0,0.86,0
35,101500,534,33363.61,1,0.21,1
49,120500,754,34468.45,1,0.38,0
20,108000,617,6472.02,1,0.94,0
19,97500,716,18234.47,1,0.47,0
50,70500,607,5273.38,1,0.62,0
59,59500,561,40659.89,0,0.6,1
36,116500,656,25097.49,1,0.34,0
34,65000,406,24206.2,1,0.79,1
61,53000,777,25559.77,0,0.91,0
50,127000,321,23192.94,1,0.53,1
29,92000,757,12409.01,0,0.38,0
66,39500,345,34788.83,1,0.67,1
20,125500,767,46279.88,0,0.33,0
60,49000,351,49401.29,0,0.62,1
66,33500,765,40858.87,1,0.68,1
43,43000,398,22492.72,0,0.81,1
52,138000,480,30322.86,0,0.23,0
25,78000,335,5571.54,1,0.2,1
69,95000,734,21019.95,0,0.56,0
53,61000,829,35209.69,1,0.53,0
24,48000,823,45252.34,1,0.45,0
63,128000,612,9972.94,0,0.85,0
63,129500,729,9126.94,1,0.52,0
53,140500,516,11944.03,1,0.81,1
33,69000,683,11508.13,0,0.44,0
41,140500,340,40303.27,0,0.97,1
18,121000,802,37024.44,0,0.91,0
66,38000,319,45702.13,1,0.56,1
42,142500,423,18228.67,0,0.7,1
27,83500,421,35581.72,0,0.37,0
33,87000,447,21405.5,0,0.99,1
33,51500,361,11187.5,0,0.66,1
25,34000,363,40371.74,1,0.47,1
46,132500,516,33131.67,1,0.67,1
56,49500,323,36644.3,0,0.64,1
45,46500,716,12331.98,0,0.36,0
23,94000,717,34028.66,0,0.59,0
33,48500,673,18918.96,1,0.24,0
37,37500,586,16319.8,1,0.61,1
33,92000,822,34236.65,0,0.66,0
24,144500,373,6094.16,0,0.11,0
58,59500,532,45691.61,0,0.2,0
31,27000,673,12315.37,1,0.53,1
60,39500,592,23866.81,1,0.89,1
43,60000,838,29473.49,0,0.86,0
43,116000,300,42569.31,0,0.41,0
31,102500,746,15043.75,1,0.56,0
24,121500,310,46529.68,0,0.63,1
50,125000,635,18343.25,1,0.37,0
43,148500,723,29205.31,1,0.2,0
62,77000,777,12610.52,1,0.74,0
37,136000,839,33006.87,1,0.47,0
20,58000,584,12052.46,0,0.54,1
69,67500,443,8786.89,0,0.79,1
21,68500,618,27124.16,1,0.19,0
43,47500,755,36391.62,0,0.28,0
28,78500,303,13400.05,1,0.41,1
19,79000,399,7462.86,0,0.49,0
31,38500,681,6912.08,1,0.95,1
61,112000,381,5065.9,1,0.18,1
47,140500,655,15517.82,1,0.8,0
66,45000,581,43993.27,1,0.45,1
29,83000,750,25344.68,0,0.83,0
43,71000,519,46543.21,1,0.49,1
61,134000,344,16222.71,0,0.34,0
50,125000,615,49251.67,1,0.27,0
30,62000,830,42118.55,1,0.26,0
31,33000,404,40272.86,1,0.75,1
41,55500,422,31801.38,1,0.24,1
51,67000,788,13815.97,1,0.75,0
61,57500,497,47824.96,0,0.21,0
43,22500,547,41466.42,0,0.7,1
38,64500,568,42457.67,1,0.91,1
45,59500,409,44875.85,1,0.62,1
65,130500,484,16602.96,1,0.33,1
53,61000,302,44128.0,0,0.78,1
57,60500,627,27064.87,1,0.86,0
19,95500,514,34400.13,1,0.89,1
59,42000,588,48234.73,0,0.45,1
26,125500,674,45439.74,0,0.32,0
40,55000,397,16235.9,0,0.72,1
32,48500,580,38020.25,1,0.37,1
30,48000,416,42323.13,1,0.13,1
40,75000,455,24861.08,0,0.11,0
34,90500,636,9812.72,1,0.41,0
65,47500,657,19137.37,0,0.34,0
19,25500,411,38038.42,0,0.67,1
37,27000,329,31423.27,0,0.89,1
37,23500,399,39721.68,1,0.25,1
63,135000,701,45344.56,1,0.98,0
20,112500,685,19669.52,1,0.52,0
29,46000,626,35957.95,1,0.63,1
57,88000,411,9361.1,0,0.67,1
19,106500,358,34903.21,1,0.12,1
53,129000,573,6608.33,0,0.27,0
31,147000,562,16340.15,1,0.14,1
33,57000,488,25167.13,0,0.5,0
36,131500,681,43033.59,0,0.29,0
51,65500,658,11686.67,1,0.76,0
61,86500,482,40095.27,1,0.18,1
63,101000,529,30406.06,0,0.68,1
23,118500,312,25569.62,0,0.25,0
30,114000,400,33900.49,1,0.26,1
53,56000,751,20507.1,1,0.95,0
39,122500,778,49756.33,0,0.85,0
35,35000,442,9972.86,1,0.5,1
29,79000,327,11236.05,1,0.5,1
69,99000,740,44781.38,0,0.91,0
47,147000,491,14860.58,1,0.59,1
68,142000,502,7748.95,0,0.11,0
57,72500,520,45096.55,1,0.45,1
24,118500,422,7808.6,0,0.24,0
49,79500,432,43688.89,0,0.91,1
65,60500,534,28875.17,0,0.71,1
36,113000,469,29045.31,1,0.8,1
23,45500,319,10889.33,0,0.96,1
37,53500,575,33366.41,1,0.64,1
44,86500,335,21663.78,1,0.64,1
60,79500,411,21315.95,0,0.44,0
54,48000,499,36368.11,1,0.8,1
65,112500,841,44050.64,1,0.2,0
24,55500,434,37911.9,0,0.12,0
22,98500,421,35685.62,0,0.75,1
28,133500,564,44875.55,1,0.86,1
32,136500,589,45511.26,0,0.73,1
20,25000,668,38135.84,1,0.75,1
22,107000,823,41913.94,1,0.84,0
40,85000,803,15859.14,0,0.28,0
54,20500,357,35655.7,1,0.92,1
26,144000,804,27014.03,0,0.96,0
32,119500,742,43208.34,1,0.83,0
20,110500,500,48244.21,0,0.53,1
46,83000,713,17028.55,0,0.56,0
23,118000,746,35211.45,0,0.19,0
34,41500,745,43468.3,1,0.88,1
43,24500,829,35673.31,0,0.1,0
38,132000,704,35965.04,1,0.23,0
25,127500,508,41787.79,1,0.11,1
38,125000,700,36615.4,1,0.76,0
28,128000,481,42216.8,0,0.84,1
55,44000,451,49603.34,0,0.66,1
25,101000,314,29481.09,1,0.32,1
59,116000,640,34966.98,0,0.22,0
41,92000,551,32685.08,0,0.87,1
52,99000,825,17687.2,0,0.32,0
31,109500,665,42494.69,1,0.73,0
31,32500,391,22383.46,1,0.89,1
27,69500,516,47963.71,1,0.83,1
29,75000,391,42215.47,0,0.8,1
55,45000,586,11976.28,0,0.94,1
61,27000,399,7691.91,0,0.41,1
63,83500,357,11307.42,1,0.15,1
51,89500,745,40038.94,1,0.58,0
58,140500,481,37812.19,1,0.49,1
27,42500,808,32102.4,1,0.21,0
34,136500,694,13160.46,0,0.11,0
34,55500,453,25239.57,1,0.27,1
20,67000,585,29084.29,0,0.12,0
48,85500,592,48673.02,1,0.97,1
68,35500,373,14837.84,0,0.58,1
18,38000,651,20816.4,0,0.26,0
29,82500,368,33920.83,0,0.4,0
56,88500,453,14472.68,1,0.85,1
21,69500,718,13059.37,0,0.82,0
59,140500,624,24901.62,1,1.0,0
30,142000,760,28438.24,0,0.44,0
51,33000,438,35973.31,0,0.41,1
59,124000,420,39212.91,0,0.24,0
38,69000,559,44099.48,0,0.84,1
39,88000,444,20250.97,0,0.66,1
21,113000,802,27684.74,0,0.49,0
35,37500,817,43850.86,1,0.3,0
22,78500,415,25851.13,0,0.44,0
36,98500,406,11219.85,1,0.73,1
19,104000,341,24593.91,0,0.23,0
29,47000,838,39643.98,1,0.65,1
34,61500,516,26123.11,0,0.55,1
27,22500,382,16028.88,1,0.18,1
51,147500,620,47364.29,1,0.35,0
23,118500,569,18711.88,0,0.79,1
25,95500,407,28368.57,1,0.14,1
68,104500,314,20891.53,0,0.35,0
28,143500,460,23762.87,1,0.73,1
29,144000,748,33949.67,0,0.59,0
26,94500,382,26654.47,1,0.91,1
19,124500,679,9596.42,0,0.42,0
25,133500,414,27888.16,1,0.98,1
28,141500,541,18414.11,0,0.52,1
53,90000,358,33394.59,0,0.38,0
27,79500,398,13174.87,0,0.67,1
38,109500,741,31189.27,1,0.34,0
37,82000,687,25250.95,0,0.59,0
65,140500,374,41367.63,0,0.64,1
25,125500,540,20257.22,0,0.71,1
53,28000,814,9502.56,0,0.29,0
46,27500,674,8836.03,0,0.87,0
59,148000,365,25268.18,0,0.16,0
29,42500,462,28302.81,1,0.73,1
31,148500,546,21881.43,0,0.65,1
65,91000,584,40438.2,1,0.87,1
67,26000,616,34937.8,1,0.88,1
38,42000,489,30444.0,1,0.84,1
39,43000,306,32501.49,1,0.53,1
38,27500,830,39353.09,0,0.84,0
61,73000,625,32357.35,1,0.87,0
67,21000,388,15023.55,0,0.77,1
47,71500,578,23276.45,0,0.86,1
56,67000,371,11127.01,0,0.14,0
37,86000,783,44207.78,0,0.53,0
41,120000,806,14837.12,1,0.77,0
40,146500,516,32011.54,0,0.97,1
24,111000,846,7410.39,0,0.36,0
26,94500,753,19299.97,0,0.8,0
18,38000,409,45275.21,0,0.78,1
43,89000,466,40738.95,1,0.59,1
55,69500,797,9186.43,1,0.74,0
55,137500,726,30112.92,0,0.98,0
61,61500,683,22282.28,0,0.41,0
39,36000,725,11080.12,1,0.53,1
61,80000,566,41823.24,0,0.35,0
27,34500,659,44145.87,1,0.71,1
23,36500,362,27705.87,0,0.73,1
34,86000,674,13547.67,1,0.17,0
68,123500,777,23878.18,1,0.86,0
67,89500,586,6462.94,0,0.88,1
55,57500,753,36618.3,0,0.98,0
41,57000,579,45646.75,1,0.22,1
68,48500,811,5705.98,0,0.68,0
27,68500,768,34465.72,0,0.39,0
25,82000,433,9002.38,1,0.38,1
38,86500,333,15413.9,0,0.24,0
23,132500,365,29088.91,0,0.12,0
38,119500,471,19395.72,1,0.24,1
56,38000,832,5264.84,1,0.72,1
41,88500,305,49223.93,0,0.12,0
50,123500,818,12703.39,1,0.74,0
35,116500,818,28730.28,0,0.66,0
45,47500,539,28203.69,0,0.96,1
69,63000,346,47727.81,1,0.97,1
49,67000,454,39677.07,1,0.15,1
29,117500,551,30009.22,0,0.6,1
65,115500,849,38138.19,0,0.65,0
59,91500,387,43094.42,0,0.98,1
44,24500,569,19554.04,1,0.61,1
27,140000,655,10452.71,1,0.21,0
63,94000,415,41501.91,0,0.47,0
69,89500,349,13611.13,0,0.39,0
59,26000,758,20352.89,0,0.27,0
49,146500,331,44661.13,0,0.69,1
59,60000,508,34929.93,0,0.73,1
43,124500,493,8912.18,1,0.51,1
42,129500,386,15949.46,0,0.84,1
28,49000,560,11988.85,1,0.73,1
40,83500,774,6431.49,0,0.63,0
51,34000,489,14759.99,1,0.95,1
69,53500,557,34141.86,1,0.23,1
57,123000,804,5627.83,0,0.25,0
40,107000,803,48308.97,0,0.54,0
46,128500,531,15511.52,0,0.15,0
48,99500,733,18132.09,0,0.95,0
24,141500,705,6566.73,1,0.74,0
57,146000,794,8133.09,0,0.36,0
50,114000,537,49943.15,0,0.43,0
38,84500,664,20039.86,1,0.25,0
19,21000,718,35587.07,0,0.25,0
35,41000,657,38793.02,1,0.14,0
64,86000,323,27210.52,1,0.22,1
50,108500,463,25819.69,0,0.29,0
54,31500,509,20117.11,1,0.89,1
51,30500,530,36586.2,1,0.55,1
37,21000,762,28644.94,0,0.75,0
52,98500,611,24210.62,0,0.95,0
68,21500,772,11825.53,0,0.57,0
67,73000,449,35043.99,1,0.55,1
35,135500,601,24662.4,0,0.92,0
63,138500,322,9693.35,1,0.52,1
41,55500,810,20432.09,1,0.22,0
25,63500,639,7054.8,0,0.5,0
47,27500,694,10546.21,1,0.21,0
61,65000,627,49710.71,1,0.65,0
27,29500,657,40611.89,1,0.13,0
40,125500,694,49448.86,1,0.94,0
69,61500,580,47322.14,0,0.33,0
66,82500,330,48098.35,0,0.59,1
28,45000,555,26544.49,0,0.59,1
19,28500,757,35469.57,0,0.29,0
43,78000,626,5555.98,0,0.97,0
53,81500,783,22093.29,0,0.47,0
50,33500,472,35391.85,0,0.3,1
64,90000,485,11925.48,0,0.3,0
30,22500,575,45280.95,0,0.59,1
57,98000,489,9822.51,0,0.18,0
42,72500,744,42706.16,0,0.85,0
21,79000,667,32685.82,1,0.26,0
59,88000,658,43689.77,0,0.99,0
36,34000,424,15077.59,1,0.65,1
35,102500,308,33680.4,1,0.23,1
54,52000,404,15029.67,0,0.97,1
47,47500,393,16764.43,0,0.59,1
36,67500,832,10111.5,0,0.68,0
40,127000,321,43442.34,1,0.36,1
33,135000,663,41096.14,0,0.34,0
18,48500,645,17671.2,0,0.34,0
29,111500,848,13087.16,0,0.65,0
41,124000,554,40926.39,1,0.67,1
51,101000,731,25856.12,0,0.8,0
25,64000,429,19756.01,1,0.82,1
35,68000,605,35664.62,1,0.98,0
65,57000,680,22322.48,0,0.35,0
22,63500,679,37762.28,1,0.98,0
43,22500,817,14421.23,0,0.93,0
47,97500,781,30558.97,0,0.54,0
30,51000,376,44369.51,1,0.29,1
36,34000,509,41513.2,0,0.72,1
46,115000,611,47459.43,0,0.56,0
20,121500,404,5949.06,0,0.93,1
43,33000,515,46782.5,0,0.14,1
57,62000,528,15819.78,0,0.52,1
29,124500,815,47499.42,0,0.82,0
19,88500,687,16484.96,0,0.36,0
28,105500,633,13424.21,1,0.32,0
61,97500,386,33247.87,1,0.67,1
45,134000,793,37700.7,1,0.97,0
35,109000,759,48294.56,0,0.15,0
30,143000,539,18552.27,1,0.76,1
54,100500,613,25342.55,1,0.53,0
